id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
43372946,ETIQUETA ETIQUETADORA SOMAR 55C0 BC/VM 012 C/10,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.33,0.0,CRÍTICO,1.0,23.56,1.0,23.56,23.56,1.0,J A F DE LIMA LTDA,2025-06-03 18:34:54,,,,,,,,,2025-06-03 18:34:54,1,1,32.99,,False,0,0,0,0,0,0,0,0,0,0,0,0,1
37615952,COLHER SOBREMESA COLORIDA PACOTE COM 50 UN PRAFESTA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,CRÍTICO,1.0,3.79,1.0,3.79,3.79,1.0,QUEIROZ,2025-05-23 18:10:15,,,,,,,,,2025-05-23 18:10:15,1,1,5.35,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
27484532,PASTA SUSPENSA AZUL PLASTICA,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.5,0.0,0.0,CRÍTICO,3.0,16.5,8.0,44.0,5.5,30.0,MAXPEL,2024-06-25 17:20:55,5.5,39.0,MAXPEL,2024-05-31 18:33:17,6.35,50.0,MAXPEL,2024-04-26 17:49:31,2024-06-25 17:20:55,1,30,264.0,,False,30,0,0,0,0,0,0,0,0,0,0,0,0
37605173,BALDE RETANGULAR 14L,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,20.39,1.0,20.39,20.39,2.0,J A F DE LIMA LTDA,2024-07-26 15:59:19,,,,,,,,,2024-07-26 15:59:19,1,2,58.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
37554557,CAFE PILÃO TRADICIONAL 250G,68.0,ALIMENTO E BEBIDAS,0.0,1.67,0.0,0.0,CRÍTICO,2.0,17.5,5.0,43.75,8.75,20.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-07-25 15:09:53,,,,,,,,,2024-07-25 15:09:53,1,20,219.0,,False,0,20,0,0,0,0,0,0,0,0,0,0,0
27529853,SABAO EM BARRA NEUTRO GLICERINADO 900G 180X5 NUTRILAR,58.0,SABÃO,0.0,6.25,0.0,0.0,CRÍTICO,7.0,70.0,19.0,190.0,10.0,10.0,,2025-01-08 18:36:32,10.0,30.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-10-07 16:20:27,10.0,20.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-09-10 14:58:58,2025-02-26 12:37:14,23,75,1272.7,,False,5,2,2,14,16,10,0,23,3,0,0,0,0
27529883,DESINFETANTE PETALAS DE ROSAS UEBA 5L,9.0,DESINFETANTE COMUM,0.0,0.33,0.0,0.0,CRÍTICO,1.0,10.99,1.0,10.99,10.99,4.0,QUEIROZ,2023-06-23 18:09:43,,,,,,,,,2024-07-31 16:15:28,1,4,67.6,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
27529904,PAPEL CONTACT  TRANSP 80 MICRA PIMACO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,1.33,0.0,CRÍTICO,1.0,3.0,1.0,3.0,3.0,4.0,MAXPEL,2025-05-20 18:06:33,,,,,,,,,2025-05-20 18:06:33,1,4,17.0,,False,0,0,0,0,0,0,0,0,0,0,0,4,0
27614101,BOBINA TERMICA 57 X 300 BRANCA RELOGIO DE PONTO,72.0,EPI - REUTILIZÁVEIS,0.0,3.67,2.33,0.0,CRÍTICO,4.0,96.0,11.0,264.0,24.0,6.0,J A F DE LIMA LTDA,2025-05-23 15:30:37,24.0,1.0,MAXPEL,2025-05-16 14:39:47,24.0,1.0,MAXPEL,2025-02-07 15:19:43,2025-05-23 15:30:37,8,44,1577.0,,False,0,12,0,0,2,0,6,16,1,0,0,7,0
27649509,TAPETE KAPAZI SANITIZANTE PRETO 38X58CM,,,0.0,0.33,1.33,0.0,CRÍTICO,1.0,61.2,1.0,61.2,,,,,,,,,,,,,2025-04-23 17:17:20,1,4,342.8,,False,0,0,0,0,0,0,0,0,0,0,4,0,0
