id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
1,3,0,2025-05-08 22:32:00.204762,0.0,,0.0,Consistente
3,3,1,2025-05-08 22:43:35.961359,-1.0,2019-10-05 11:06:28,2.0,Inconsistente
6,3,1,2025-05-08 17:18:53.185063,-6.0,2021-05-20 15:46:52,7.0,Inconsistente
7,3,1,2025-05-08 21:26:50.839020,-1.0,2021-07-29 10:55:36,2.0,Inconsistente
8,3,1,2025-05-08 22:44:51.054417,0.0,,1.0,Inconsistente
9,3,1,2025-05-08 18:49:50.528889,-2.0,2023-01-21 18:12:50,3.0,Inconsistente
10,3,0,2025-05-08 21:30:14.330711,0.0,,0.0,Consistente
11,3,0,2025-05-08 22:39:41.824288,-1.0,2020-11-13 10:18:27,1.0,Inconsistente
12,3,0,2025-05-08 21:33:10.596580,0.0,,0.0,Consistente
13,3,0,2025-05-08 17:12:07.532672,0.0,,0.0,Consistente
14,3,0,2025-05-08 17:37:31.910227,0.0,,0.0,Consistente
16,3,0,2025-05-08 21:28:41.863200,0.0,,0.0,Consistente
17,3,0,2025-05-08 21:27:58.577629,0.0,,0.0,Consistente
18,3,0,2025-05-09 07:24:17.641304,0.0,,0.0,Consistente
20,3,0,2025-05-08 17:23:02.095869,0.0,,0.0,Consistente
21,3,1,2025-05-08 18:34:33.693304,-1.0,2020-07-07 13:30:17,2.0,Inconsistente
22,3,4,2025-05-09 07:24:16.384050,0.0,,4.0,Inconsistente
23,3,0,2025-05-08 22:12:15.371079,-11.0,2021-11-09 15:08:59,11.0,Inconsistente
24,3,0,2025-05-08 21:59:44.277616,0.0,,0.0,Consistente
25,3,0,2025-05-08 22:42:22.521683,0.0,,0.0,Consistente
26,3,0,2025-05-08 17:31:35.088773,0.0,,0.0,Consistente
27,3,2,2025-05-08 22:43:12.491287,0.0,,2.0,Inconsistente
28,3,1,2025-05-09 07:24:18.755893,-2.0,2024-08-30 16:51:26,3.0,Inconsistente
29,3,0,2025-05-08 17:18:51.891019,0.0,,0.0,Consistente
31,3,14,2025-05-08 17:44:19.178022,0.0,,14.0,Inconsistente
33,3,0,2025-05-08 22:12:10.646156,0.0,,0.0,Consistente
34,3,0,2025-05-08 19:16:28.752736,0.0,,0.0,Consistente
35,3,0,2025-05-08 21:43:46.408211,-1.0,2020-11-23 19:04:59,1.0,Inconsistente
36,3,0,2025-05-08 17:32:12.039782,-4.0,2023-10-20 13:06:42,4.0,Inconsistente
37,3,0,2025-05-08 17:31:52.880805,0.0,,0.0,Consistente
38,3,1,2025-05-08 17:48:24.402343,0.0,,1.0,Inconsistente
39,3,0,2025-05-08 17:28:25.780117,-20.0,2023-12-12 11:00:03,20.0,Inconsistente
40,3,0,2025-05-08 22:28:45.488487,0.0,,0.0,Consistente
41,3,0,2025-05-08 18:50:56.482922,0.0,,0.0,Consistente
43,3,0,2025-05-08 17:47:23.843824,-1.0,2020-05-18 15:37:45,1.0,Inconsistente
44,3,0,2025-05-08 17:12:45.624928,0.0,,0.0,Consistente
45,3,0,2025-05-08 21:48:13.211411,0.0,,0.0,Consistente
47,3,0,2025-05-08 22:46:19.568471,-1.0,2019-10-22 11:50:34,1.0,Inconsistente
48,3,0,2025-05-08 19:00:46.192798,0.0,,0.0,Consistente
49,3,0,2025-05-08 17:46:39.947564,0.0,,0.0,Consistente
50,3,0,2025-05-08 18:40:53.738370,0.0,,0.0,Consistente
51,3,0,2025-05-08 17:40:02.232402,0.0,,0.0,Consistente
52,3,0,2025-05-08 22:01:14.301190,-6.0,2020-08-14 14:55:33,6.0,Inconsistente
53,3,0,2025-05-08 19:08:39.960200,-1.0,2019-11-13 16:54:07,1.0,Inconsistente
57,3,0,2025-05-08 22:14:49.092788,-1.0,2020-05-06 18:43:24,1.0,Inconsistente
58,3,0,2025-05-09 07:24:19.394655,0.0,,0.0,Consistente
59,3,0,2025-05-08 18:57:56.360611,0.0,,0.0,Consistente
61,3,0,2025-05-08 17:37:08.718530,0.0,,0.0,Consistente
62,3,3,2025-05-08 22:23:49.948990,-4.0,2021-11-23 19:08:22,7.0,Inconsistente
63,3,0,2025-05-08 22:48:13.486708,0.0,,0.0,Consistente
64,3,8,2025-05-09 07:24:19.106558,0.0,,8.0,Inconsistente
66,3,0,2025-05-08 22:20:08.023734,0.0,,0.0,Consistente
68,3,0,2025-05-08 22:32:02.070856,0.0,,0.0,Consistente
69,3,0,2025-05-08 17:19:51.299149,0.0,,0.0,Consistente
71,3,0,2025-05-08 21:53:03.507169,0.0,,0.0,Consistente
73,3,0,2025-05-08 22:03:00.807550,-13.0,2023-10-31 19:00:47,13.0,Inconsistente
74,3,0,2025-05-08 19:16:13.809745,-1.0,2021-07-21 16:53:42,1.0,Inconsistente
76,3,2,2025-05-08 19:10:56.567959,0.0,,2.0,Inconsistente
79,3,0,2025-05-08 22:48:05.337289,0.0,,0.0,Consistente
81,3,0,2025-05-08 22:17:12.795095,0.0,,0.0,Consistente
83,3,0,2025-05-08 21:28:18.434906,0.0,,0.0,Consistente
84,3,31,2025-05-08 21:44:33.768835,16.0,2024-10-10 12:26:57,15.0,Inconsistente
85,3,198,2025-05-20 18:53:06.122958,-69.0,2025-05-20 13:56:15,267.0,Inconsistente
86,3,37,2025-05-08 18:02:47.734280,-15.0,2022-06-04 17:59:15,52.0,Inconsistente
88,3,0,2025-05-08 17:14:28.169705,-1.0,2021-03-01 16:10:51,1.0,Inconsistente
89,3,1,2025-05-08 22:44:37.902816,0.0,,1.0,Inconsistente
91,3,2,2025-05-08 21:30:12.076089,-5.0,2020-08-27 16:37:53,7.0,Inconsistente
94,3,0,2025-05-08 21:59:45.271876,0.0,,0.0,Consistente
96,3,0,2025-05-08 18:48:22.679410,-1.0,2022-08-08 16:20:13,1.0,Inconsistente
98,3,4,2025-05-08 19:02:54.312065,-4.0,2020-08-29 16:18:00,8.0,Inconsistente
99,3,0,2025-05-08 17:13:31.705261,0.0,,0.0,Consistente
100,3,1,2025-05-08 17:24:38.700960,0.0,,1.0,Inconsistente
103,3,0,2025-05-08 17:36:49.601434,0.0,,0.0,Consistente
105,3,0,2025-05-08 22:41:10.807712,-9.0,2022-09-21 14:23:39,9.0,Inconsistente
106,3,0,2025-05-08 22:08:27.746691,0.0,,0.0,Consistente
107,3,0,2025-05-08 22:00:44.837095,-2.0,2020-02-10 19:03:49,2.0,Inconsistente
109,3,1,2025-05-08 21:52:32.828834,0.0,,1.0,Inconsistente
110,3,0,2025-05-08 22:10:55.685523,0.0,,0.0,Consistente
111,3,0,2025-05-08 17:39:10.909786,0.0,,0.0,Consistente
112,3,2,2025-05-08 17:23:21.549164,-1.0,2019-11-04 17:29:29,3.0,Inconsistente
113,3,0,2025-05-08 18:40:12.176665,0.0,,0.0,Consistente
114,3,0,2025-05-08 17:31:15.498920,-2.0,2021-02-09 13:10:32,2.0,Inconsistente
115,3,0,2025-05-09 07:24:19.210690,-1.0,2020-12-21 15:55:39,1.0,Inconsistente
116,3,0,2025-05-08 18:59:49.458719,0.0,,0.0,Consistente
117,3,0,2025-05-08 21:21:42.651481,0.0,,0.0,Consistente
118,3,0,2025-05-08 17:42:54.725539,-1.0,2020-02-05 12:58:09,1.0,Inconsistente
119,3,0,2025-05-08 17:45:36.546072,0.0,,0.0,Consistente
120,3,0,2025-05-08 22:42:46.433595,0.0,,0.0,Consistente
122,3,0,2025-05-08 21:29:05.565461,-1.0,2019-10-03 12:35:44,1.0,Inconsistente
124,3,0,2025-05-08 21:53:18.925636,-24.0,2022-04-02 14:21:05,24.0,Inconsistente
125,3,1,2025-05-08 17:47:20.741644,-2.0,2024-06-07 13:17:16,3.0,Inconsistente
126,3,0,2025-05-08 22:26:05.199162,-10.0,2022-10-06 14:11:13,10.0,Inconsistente
127,3,1,2025-05-08 22:43:27.930034,-6.0,2022-04-19 17:26:36,7.0,Inconsistente
128,3,3,2025-05-08 22:34:17.247344,-7.0,2025-02-03 15:42:06,10.0,Inconsistente
129,3,0,2025-05-08 17:52:46.320726,0.0,,0.0,Consistente
130,3,0,2025-05-08 22:30:51.029764,0.0,,0.0,Consistente
131,3,0,2025-05-08 22:09:05.996945,0.0,2023-09-07 17:54:00,0.0,Consistente
132,3,0,2025-05-08 21:58:44.965338,-1.0,2022-10-08 10:28:22,1.0,Inconsistente
133,3,0,2025-05-08 21:52:44.007748,0.0,,0.0,Consistente
135,3,0,2025-05-08 17:21:29.062166,0.0,,0.0,Consistente
137,3,0,2025-05-08 22:45:32.104780,-4.0,2020-11-03 11:17:21,4.0,Inconsistente
138,3,0,2025-05-08 19:16:29.863114,0.0,,0.0,Consistente
141,3,0,2025-05-08 22:04:58.881153,0.0,,0.0,Consistente
142,3,0,2025-05-08 17:48:22.001865,-16.0,2021-05-11 10:34:57,16.0,Inconsistente
143,3,2,2025-05-08 22:43:12.667438,-3.0,2020-05-04 13:43:38,5.0,Inconsistente
144,3,0,2025-05-08 17:20:33.311380,-1.0,2021-05-13 17:49:53,1.0,Inconsistente
148,3,1,2025-05-08 17:39:47.162745,-18.0,2022-07-05 18:36:11,19.0,Inconsistente
149,3,1,2025-05-08 21:57:46.150358,-5.0,2024-02-23 16:37:19,6.0,Inconsistente
150,3,6,2025-05-08 19:13:01.994381,-1.0,2020-04-17 16:22:53,7.0,Inconsistente
152,3,0,2025-05-08 18:56:48.621179,-7.0,2023-10-10 10:48:15,7.0,Inconsistente
154,3,0,2025-05-09 07:24:18.820162,-1.0,2020-10-15 16:07:44,1.0,Inconsistente
155,3,0,2025-05-08 22:27:06.305188,0.0,,0.0,Consistente
156,3,0,2025-05-08 22:45:48.385366,0.0,,0.0,Consistente
157,3,2,2025-05-08 21:20:39.950589,-1.0,2023-08-23 19:05:01,3.0,Inconsistente
158,3,0,2025-05-08 17:17:13.364117,0.0,,0.0,Consistente
160,3,1,2025-05-08 17:40:25.592082,-2.0,2021-10-22 10:30:26,3.0,Inconsistente
161,3,0,2025-05-08 17:11:10.799315,-3.0,2020-06-02 18:06:37,3.0,Inconsistente
164,3,2,2025-05-08 17:27:07.545505,-11.0,2022-03-23 17:47:00,13.0,Inconsistente
165,3,0,2025-05-08 21:38:59.587581,0.0,,0.0,Consistente
166,3,0,2025-05-08 18:02:53.328258,0.0,,0.0,Consistente
167,3,0,2025-05-08 17:49:59.914161,0.0,,0.0,Consistente
168,3,0,2025-05-08 17:20:47.942910,-1.0,2020-08-08 14:53:28,1.0,Inconsistente
169,3,0,2025-05-08 17:50:45.611369,0.0,,0.0,Consistente
170,3,2,2025-05-08 22:29:35.676377,0.0,,2.0,Inconsistente
171,3,0,2025-05-08 17:37:11.161717,-1.0,2021-09-01 15:35:13,1.0,Inconsistente
172,3,0,2025-05-08 17:42:17.906897,-2.0,2024-03-14 11:06:03,2.0,Inconsistente
173,3,0,2025-05-08 21:29:30.777821,-30.0,2025-03-13 10:42:08,30.0,Inconsistente
174,3,0,2025-05-08 19:03:43.181366,-6.0,2022-08-24 18:46:26,6.0,Inconsistente
175,3,46,2025-05-08 19:14:28.733567,-11.0,2024-02-23 12:16:59,57.0,Inconsistente
176,3,0,2025-05-08 17:10:55.324950,-6.0,2023-03-25 17:35:23,6.0,Inconsistente
177,3,0,2025-05-08 18:03:00.595902,0.0,,0.0,Consistente
178,3,0,2025-05-08 18:00:44.023776,0.0,,0.0,Consistente
181,3,1,2025-05-08 22:05:37.189045,0.0,,1.0,Inconsistente
182,3,0,2025-05-08 18:41:17.730451,-2.0,2020-06-06 12:32:26,2.0,Inconsistente
183,3,0,2025-05-08 21:29:03.346574,-2.0,2021-08-17 16:02:32,2.0,Inconsistente
184,3,0,2025-05-08 21:21:01.057232,0.0,,0.0,Consistente
185,3,2,2025-05-08 22:21:29.194546,-6.0,2022-09-19 11:39:50,8.0,Inconsistente
186,3,2,2025-05-09 07:24:18.868488,0.0,,2.0,Inconsistente
187,3,0,2025-05-09 07:24:18.636215,0.0,,0.0,Consistente
190,3,0,2025-05-08 17:33:06.410401,-1.0,2020-05-21 14:32:42,1.0,Inconsistente
194,3,4,2025-05-08 22:06:51.550723,0.0,,4.0,Inconsistente
195,3,1,2025-05-08 17:59:59.665035,0.0,,1.0,Inconsistente
196,3,0,2025-05-08 21:52:03.344392,-1.0,2020-08-20 17:43:49,1.0,Inconsistente
197,3,4,2025-05-08 18:36:01.685154,-4.0,2023-12-02 18:17:18,8.0,Inconsistente
198,3,0,2025-05-08 22:41:57.505847,-1.0,2020-04-01 13:22:05,1.0,Inconsistente
200,3,0,2025-05-08 22:47:57.673128,0.0,,0.0,Consistente
201,3,1,2025-05-08 18:02:47.848067,-4.0,2021-02-24 16:26:22,5.0,Inconsistente
203,3,1,2025-05-08 18:53:06.345076,-30.0,2025-04-02 17:43:19,31.0,Inconsistente
204,3,0,2025-05-22 21:00:53.616709,-5.0,2025-05-21 17:26:44,5.0,Inconsistente
