SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
1,156969,7897013558931,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 11:19:39,0,2025-05-08 22:32:00.204762,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7745,156969,2037196872751,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-12-20 13:04:59,0,2025-05-08 21:47:37.722296,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7744,156969,2010000042311,Ferro de Passar a Seco,Eletroportáteis de cozinha,2021-12-20 12:30:14,0,2025-05-08 21:38:28.138988,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-04 09:58:38,1242.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7742,156969,2010000130513,"Chaleira Elétrica Plástico 1,2L",Eletroportáteis de cozinha,2021-12-20 11:25:44,0,2025-05-08 22:13:56.350562,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7739,156970,2010000109670,Tapete Redondo,Decoração e utilidades para o lar,2021-12-20 10:45:33,0,2025-05-08 21:55:51.927313,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-22 14:12:40,1254.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7733,156969,2013830632400,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-18 16:21:07,0,2025-05-08 17:32:30.444071,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-10 15:17:32,689.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7726,156969,2010000135464,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2021-12-18 10:43:42,0,2025-05-08 17:14:23.259023,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-12 13:26:55,868.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7725,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-18 10:43:42,0,2025-05-08 17:42:57.809709,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7722,156974,2039890477904,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2021-12-17 17:14:51,0,2025-05-08 22:36:26.263280,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7719,156969,7899984624691,"Chaleira Elétrica Plástico 1,2L",Eletroportáteis de cozinha,2021-12-17 15:03:37,0,2025-05-08 22:47:00.590913,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-29 12:33:21,1247.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7716,156977,7896192306241,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2021-12-17 14:35:09,0,2025-05-08 22:06:14.602331,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-14 16:11:04,927.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7711,156969,7899984619567,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-17 12:13:30,0,2025-05-08 21:19:26.453441,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-03 14:28:54,1211.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7746,156974,2018803256607,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2021-12-20 13:28:24,0,2025-05-08 18:47:11.976462,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 17:22:19,1253.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
