id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
15.0,CANETA 10,498.0,ITENS DIVERSOS,-38.0,6.83,3.33,0.0,0.0,0.0,CRÍTICO,45.0,,59.0,,10.0,3.0,,2024-06-07 17:19:44,10.0,4.0,,2024-03-15 17:42:32,10.0,9.0,,2024-03-07 18:10:24,2025-06-10 18:00:12,61,82.0,810.0,,False,6.0,15.0,9.0,11.0,5.0,4.0,10.0,5.0,2.0,5.0,2.0,2.0,6.0
13003.0,MOUSE PAD LOONEY TUNES PIU PIU REDONDO 23CM BLISTER C/1 UND LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,18.0,1.0,,2024-07-15 17:51:07,,,,,,,,,2024-08-06 18:51:00,1,1.0,18.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005.0,CAPA IPHONE 15,501.0,CAPA,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,85.0,2.0,,2024-07-13 12:49:22,85.0,3.0,,2024-07-13 12:49:21,85.0,2.0,,2024-07-13 12:49:19,2024-12-23 16:25:43,8,8.0,680.0,,False,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13007.0,CAPA IPHONE 13 PRO MAX,501.0,CAPA,-2.0,1.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,6.0,,85.0,5.0,,2024-08-05 17:30:29,85.0,3.0,,2024-07-13 12:49:22,85.0,3.0,,2024-07-13 12:49:21,2025-02-20 09:50:36,16,16.0,1360.0,,False,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13010.0,CAIXA DE SOM PORT ( 80W) BOOMBOX3 PRE (BT/IPX7/BAT (NACIONAL),599.0,Outros,-1.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,2829.0,1.0,,2024-10-02 17:46:26,2829.0,1.0,,2024-10-02 17:46:23,2829.0,1.0,,2024-10-02 15:53:04,2024-12-05 16:55:36,4,4.0,11058.0,,False,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13014.0,FONE GAMER IN-EAR QUANTUM 50 PRE (CAB.TEC (NACIONAL),599.0,Outros,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,169.0,1.0,,2024-07-16 17:11:11,169.0,1.0,,2024-07-16 17:10:53,169.0,1.0,,2024-07-16 17:10:39,2024-08-23 17:45:28,3,3.0,507.0,,False,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13016.0,CAPA SAMSUNG A73,501.0,CAPA,0.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,25.0,6.0,,2024-12-11 18:00:55,25.0,1.0,,2024-10-16 18:34:55,,,,,2025-05-20 16:47:36,4,4.0,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
13018.0,ADAPTADOR TUDO EM UM UNIVERSAL INOVA PRIME TRA-30078,498.0,ITENS DIVERSOS,-2.0,10.83,6.67,0.0,0.0,0.0,CRÍTICO,13.0,,35.0,,45.0,7.0,,2025-06-06 17:43:34,45.0,5.0,,2025-06-06 17:43:31,45.0,6.0,,2025-06-03 17:42:32,2025-06-09 17:40:55,103,130.0,5683.2,,False,0.0,1.0,9.0,11.0,8.0,14.0,16.0,23.0,16.0,12.0,7.0,6.0,7.0
13019.0,UMIDIFICADOR DE AR LELONG 3000ML LE-2367,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2024-07-20 15:21:23,,,,,,,,,2024-08-22 15:31:02,1,1.0,159.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020.0,VENTILADOR LE-5719,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,229.0,1.0,,2024-07-20 15:21:23,,,,,,,,,2024-07-26 16:28:00,1,1.0,229.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021.0,DIFUSOR DE AROMAS E UMIDIFICADOR ONISTEK UM618,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,99.0,2.0,,2024-07-20 15:21:23,,,,,,,,,2024-12-15 13:30:29,2,2.0,198.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13022.0,UMIDIFICADOR DE AMBIENTE ONISTEK UM620,498.0,ITENS DIVERSOS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,45.0,3.0,,2024-07-20 15:21:23,,,,,,,,,2024-08-21 20:07:10,2,3.0,135.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023.0,UMIDIFICADOR DE AR LELONG LE-2356,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,2.0,,2024-07-20 15:21:23,,,,,,,,,2024-12-19 17:34:19,1,2.0,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13024.0,FONE FN-A65 TIPO C,579.0,FONE DE OUVIDO,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,45.0,10.0,,2024-07-20 15:21:23,,,,,,,,,2024-08-24 13:35:27,10,10.0,450.0,,False,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025.0,GARRAFA WU-047 1000ML,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2024-07-20 15:25:32,109.0,1.0,,2024-07-20 15:25:25,109.0,1.0,,2024-07-20 15:25:10,2024-09-11 11:18:26,4,4.0,418.0,,False,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13026.0,MICROFONE DE LAPELA IPHONE,498.0,ITENS DIVERSOS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,109.0,1.0,,2024-07-25 17:33:44,109.0,1.0,,2024-07-25 17:33:32,109.0,1.0,,2024-07-25 17:33:23,2024-11-25 16:44:54,10,10.0,1090.0,,False,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
